"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2010-07-06,41.01,41.38,40.07,40.37,462844.44444444,0,1,17.827897264189,17.988743935434,17.41925977508,17.549675995009,1041400
2010-07-02,40.36,40.74,40.24,40.52,551600,0,1,17.545328787678,17.710522666253,17.493162299706,17.614884104973,1241100
2010-07-01,40.15,40.34,39.69,40.1,982400,0,1,17.454037433728,17.536634373016,17.254065896505,17.432301397073,2210400
2010-06-30,40.46,40.78,40.03,40.15,694266.66666667,0,1,17.588800860987,17.727911495577,17.401870945757,17.454037433728,1562100
2010-06-29,41,41.03,40.2,40.49,652400,0,1,17.823550056858,17.836591678851,17.475773470383,17.60184248298,1467900
2010-06-28,41.17,41.69,40.92,41.44,334844.44444444,0,1,17.897452581484,18.123507362693,17.78877239821,18.014827179419,753400
2010-06-25,41.26,41.58,40.86,41.29,544666.66666667,0,1,17.936577447462,18.075688082053,17.762689154225,17.949619069455,1225500
2010-06-24,41.44,41.62,41.01,41.07,329866.66666667,0,1,18.014827179419,18.093076911376,17.827897264189,17.853980508175,742200
2010-06-23,41.77,42.02,41.24,41.73,256666.66666667,0,1,18.15828502134,18.266965204614,17.927883032801,18.140896192017,577500
2010-06-22,42.4,42.84,41.8,41.8,395066.66666667,0,1,18.43215908319,18.623436205751,18.171326643333,18.171326643333,888900
2010-06-21,42.87,43.19,42.21,42.4,196577.77777778,0,1,18.636477827744,18.775588462334,18.349562143902,18.43215908319,442300
2010-06-18,42.4,42.69,42.26,42.48,619866.66666667,0,1,18.43215908319,18.558228095787,18.371298180557,18.466936741837,1394700
2010-06-17,42.72,42.79,42,42.37,306577.77777778,0,1,18.57126971778,18.601700169096,18.258270789952,18.419117461197,689800
2010-06-16,41.96,42.75,41.96,42.4,640177.77777778,0,1,18.240881960628,18.584311339773,18.240881960628,18.43215908319,1440400
2010-06-15,42.08,42.33,41.9,42.31,885777.77777778,0,1,18.2930484486,18.401728631873,18.214798716643,18.393034217211,1993000
2010-06-14,41.61,42.04,41.56,41.7,574177.77777778,0.02667,1,18.088729704045,18.275659619276,18.066993667391,18.127854570024,1291900
2010-06-11,40.5,41.53,40.42,41.4,383244.44444444,0,1,17.594936525871,18.042412689368,17.560181095696,17.985935115335,862300
2010-06-10,40.63,41.03,40.52,40.93,358577.77777778,0,1,17.651414099905,17.825191250777,17.603625383415,17.781746963059,806800
2010-06-09,39.88,40.84,39.75,39.92,435466.66666667,0,1,17.325581942018,17.742647104113,17.269104367984,17.342959657105,979800
2010-06-08,39.51,39.91,39.1,39.74,584800,0,1,17.164838077461,17.338615228334,16.986716497816,17.264759939213,1315800
2010-06-07,40.3,40.3,39.46,39.52,575066.66666667,0,1,17.508047950435,17.508047950435,17.143115933602,17.169182506233,1293900
2010-06-04,41.2,41.36,40.08,40.17,907644.44444444,0,1,17.899046539898,17.968557400248,17.412470517455,17.451570376401,2042200
2010-06-03,41.35,42.03,41.31,41.92,504444.44444444,0,1,17.964212971476,18.259634127959,17.946835256388,18.211845411469,1135000
2010-06-02,40.34,41.55,40.34,41.53,509066.66666667,0,1,17.525425665522,18.051101546912,17.525425665522,18.042412689368,1145400
2010-06-01,40.48,41.25,40.21,40.21,377066.66666667,0,1,17.586247668327,17.920768683757,17.468948091488,17.468948091488,848400
2010-05-28,41.28,41.32,40.44,40.6,453644.44444444,0,1,17.933801970073,17.95117968516,17.56886995324,17.638380813589,1020700
2010-05-27,40.76,41.42,40.48,41.42,461600,0,1,17.707891673938,17.994623972878,17.586247668327,17.994623972878,1038600
2010-05-26,40.53,41.04,39.94,40.07,669866.66666667,0,1,17.607969812186,17.829535679549,17.351648514649,17.408126088683,1507200
2010-05-25,39.73,40.51,38.94,40.43,758800,0,1,17.260415510441,17.599280954643,16.917205637467,17.564525524468,1707300
2010-05-24,40.56,41.05,40.47,40.51,460000,0,1,17.621003098502,17.833880108321,17.581903239556,17.599280954643,1035000
2010-05-21,40.09,40.95,40.09,40.58,941600,0,1,17.416814946226,17.790435820603,17.416814946226,17.629691956046,2118600
2010-05-20,40.49,41.34,40.35,40.74,1006177.7777778,0,1,17.590592097099,17.959868542704,17.529770094294,17.699202816395,2263900
2010-05-19,42.25,42.41,41.04,41.49,580800,0,1,18.355211560939,18.424722421289,17.829535679549,18.025034974281,1306800
2010-05-18,43.53,43.56,42.42,42.52,421866.66666667,0,1,18.911298443732,18.924331730048,18.42906685006,18.472511137779,949200
2010-05-17,43.25,43.44,42.5,43.12,941200,0,1,18.789654438121,18.872198584786,18.463822280235,18.733176864088,2117700
2010-05-14,43.11,43.18,42.35,43.08,849644.44444444,0,1,18.728832435316,18.759243436719,18.398655848658,18.715799149001,1911700
2010-05-13,43.36,43.69,43.21,43.36,315600,0,1,18.837443154612,18.980809304082,18.772276723034,18.837443154612,710100
2010-05-12,42.77,43.5,42.55,43.47,409200,0,1,18.581121857074,18.898265157417,18.485544424094,18.885231871102,920700
2010-05-11,42.15,42.9,42.09,42.65,621466.66666667,0,1,18.311767273221,18.637599431108,18.28570070059,18.528988711812,1398300
2010-05-10,41.13,42.6,40.82,42.58,709377.77777778,0,1,17.868635538496,18.507266567953,17.733958246569,18.49857771041,1596100
2010-05-07,40.64,41.52,40.04,40.22,1197866.6666667,0,1,17.655758528676,18.038068260597,17.395092802367,17.47329252026,2695200
2010-05-06,41.78,42.18,38,40.71,927644.44444444,0,1,18.151023408664,18.324800559537,16.508829332916,17.686169530079,2087200
2010-05-05,42.71,42.89,41.89,41.98,526400,0,1,18.555055284443,18.633255002336,18.198812125154,18.2379119841,1184400
2010-05-04,43.64,43.7,42.66,43,531377.77777778,0,1,18.959087160222,18.985153732853,18.533333140584,18.681043718826,1195600
2010-05-03,43.59,44.07,43.56,44.04,347600,0,1,18.937365016363,19.145897597411,18.924331730048,19.132864311095,782100
2010-04-30,43.98,44.1,43.25,43.25,444666.66666667,0,1,19.106797738464,19.158930883726,18.789654438121,18.789654438121,1000500
2010-04-29,43.72,44.19,43.72,44.07,384000,0,1,18.993842590397,19.198030742673,18.993842590397,19.145897597411,864000
2010-04-28,44.38,44.38,43.43,43.58,507200,0,1,19.280574889337,19.280574889337,18.867854156014,18.933020587592,1141200
2010-04-27,43.95,44,43.03,43.14,785866.66666667,0,1,19.093764452149,19.115486596008,18.694077005141,18.741865721631,1768200
2010-04-26,43.55,43.71,43.19,43.25,450666.66666667,0,1,18.919987301276,18.989498161625,18.763587865491,18.789654438121,1014000
2010-04-23,43.02,43.71,42.85,43.53,411200,0,1,18.68973257637,18.989498161625,18.615877287249,18.911298443732,925200
2010-04-22,42.7,43.23,42.57,43.13,581644.44444444,0,1,18.550710855671,18.780965580578,18.494233281638,18.73752129286,1308700
2010-04-21,42.81,42.97,41.77,42.92,1700800,0,1,18.598499572161,18.668010432511,18.146678979892,18.646288288651,3826800
2010-04-20,41.81,42.09,41.63,41.68,498266.66666667,0,1,18.164056694979,18.28570070059,18.085856977087,18.107579120946,1121100
2010-04-19,41.8,41.93,41.38,41.57,407466.66666667,0,1,18.159712266208,18.216189840241,17.977246257791,18.059790404456,916800
2010-04-16,42.04,42.37,41.71,41.79,508177.77777778,0,1,18.263978556731,18.407344706201,18.120612407261,18.155367837436,1143400
2010-04-15,42.54,42.54,42.11,42.14,497377.77777778,0,1,18.481199995322,18.481199995322,18.294389558134,18.307422844449,1119100
2010-04-14,42.62,42.67,42.35,42.56,375466.66666667,0,1,18.515955425497,18.537677569356,18.398655848658,18.489888852866,844800
2010-04-13,42.38,42.59,42.24,42.45,270844.44444444,0,1,18.411689134973,18.502922139181,18.350867132168,18.442100136376,609400
2010-04-12,42.6,42.6,42.27,42.48,192800,0,1,18.507266567953,18.507266567953,18.363900418483,18.455133422691,433800
2010-04-09,42.4,42.5,42.16,42.44,281066.66666667,0,1,18.420377992517,18.463822280235,18.316111701993,18.437755707604,632400
2010-04-08,42.06,42.36,41.72,42.36,298266.66666667,0,1,18.272667414275,18.40300027743,18.124956836033,18.40300027743,671100
2010-04-07,42.29,42.44,41.83,42.1,334844.44444444,0,1,18.372589276027,18.437755707604,18.172745552523,18.290045129362,753400
2010-04-06,41.85,42.32,41.78,42.24,260666.66666667,0,1,18.181434410067,18.385622562342,18.151023408664,18.350867132168,586500
2010-04-05,41.86,42.23,41.78,42.01,267600,0,1,18.185778838839,18.346522703396,18.151023408664,18.250945270416,602100
2010-04-01,41.7,42.3,41.64,41.87,454000,0,1,18.116267978489,18.376933704799,18.090201405858,18.19012326761,1021500
2010-03-31,41.49,41.84,41.19,41.46,700577.77777778,0,1,18.025034974281,18.177089981295,17.894702111127,18.012001687966,1576300
2010-03-30,40.66,41.59,40.63,41.5,776177.77777778,0,1,17.66444738622,18.068479261999,17.651414099905,18.029379403053,1746400
2010-03-29,39.97,40.65,39.97,40.65,384666.66666667,0,1,17.364681800965,17.660102957448,17.364681800965,17.660102957448,865500
2010-03-26,39.67,40.15,39.65,39.92,645466.66666667,0,1,17.23434893781,17.442881518857,17.225660080266,17.342959657105,1452300
2010-03-25,40.14,40.31,39.67,39.67,763466.66666667,0,1,17.438537090085,17.512392379206,17.23434893781,17.23434893781,1717800
2010-03-24,40.09,40.32,40,40.02,809066.66666667,0,1,17.416814946226,17.516736807978,17.37771508728,17.386403944824,1820400
2010-03-23,39.93,40.27,39.69,40.18,613244.44444444,0,1,17.347304085877,17.495014664119,17.243037795354,17.455914805173,1379800
2010-03-22,39.24,40.06,39.24,39.8,730000,0,1,17.047538500622,17.403781659911,17.047538500622,17.290826511844,1642500
2010-03-19,39.52,39.66,39.2,39.52,592577.77777778,0,1,17.169182506233,17.230004509038,17.030160785534,17.169182506233,1333300
2010-03-18,39.7,39.8,39.29,39.63,512000,0,1,17.247382224125,17.290826511844,17.069260644481,17.216971222723,1152000
2010-03-17,39.77,40.14,39.68,39.71,511866.66666667,0,1,17.277793225528,17.438537090085,17.238693366582,17.251726652897,1151700
2010-03-16,39.96,40.05,39.57,39.79,650044.44444444,0,1,17.360337372193,17.399437231139,17.190904650092,17.286482083072,1462600
2010-03-15,40.11,40.28,39.6,39.94,264000,0.02667,1,17.42550380377,17.499359092891,17.203937936407,17.351648514649,594000
2010-03-12,40.11,40.19,39.72,40.14,364577.77777778,0,1,17.413875659958,17.448607897624,17.244556001335,17.426900249083,820300
2010-03-11,39.66,40.05,39.49,40.04,463066.66666667,0,1,17.218506823085,17.387826481708,17.144700818044,17.383484952,1041900
2010-03-10,39.64,40.09,39.56,39.95,568666.66666667,0,1,17.209823763668,17.405192600541,17.175091526002,17.344411184625,1279500
2010-03-09,39.72,39.95,39.66,39.78,274400,0,1,17.244556001335,17.344411184625,17.218506823085,17.270605179584,617400
2010-03-08,39.83,40,39.56,39.73,265244.44444444,0,1,17.292312828126,17.366118833167,17.175091526002,17.248897531043,596800
2010-03-05,39.94,40.03,39.74,39.95,439644.44444444,0,1,17.340069654917,17.379143422292,17.253239060751,17.344411184625,989200
2010-03-04,40.14,40.21,39.69,39.88,348400,0,1,17.426900249083,17.457290957041,17.23153141221,17.314020476667,783900
2010-03-03,39.96,40.4,39.75,40.14,310977.77777778,0,1,17.348752714334,17.539780021498,17.25758059046,17.426900249083,699700
2010-03-02,39.51,40,39.45,39.78,290044.44444444,0,1,17.153383877461,17.366118833167,17.127334699211,17.270605179584,652600
2010-03-01,39.07,39.85,39.03,39.55,274977.77777778,0,1,16.962356570296,17.300995887542,16.944990451463,17.170749996294,618700
2010-02-26,38.92,39.13,38.65,39.04,457866.66666667,0,1,16.897233624671,16.988405748545,16.780012322547,16.949331981171,1030200
2010-02-25,37.55,38.88,37.46,38.8,589866.66666667,0,1,16.302444054635,16.879867505838,16.263370287261,16.845135268172,1327200
2010-02-24,38.33,38.36,38.05,38.2,342266.66666667,0,1,16.641083371882,16.654107961007,16.51952054005,16.584643485674,770100
2010-02-23,38.69,38.92,38.07,38.15,256977.77777778,0,1,16.797378441381,16.897233624671,16.528203599467,16.562935837133,578200
2010-02-22,38.89,39,38.72,38.87,278666.66666667,0,1,16.884209035546,16.931965862338,16.810403030505,16.87552597613,627000
2010-02-19,38.25,38.87,38.25,38.82,330577.77777778,0,1,16.606351134216,16.87552597613,16.606351134216,16.853818327588,743800
2010-02-18,38.06,38.4,37.92,38.37,182844.44444444,0,1,16.523862069758,16.67147407984,16.463080653842,16.658449490715,411400
2010-02-17,38.08,38.34,37.7,37.96,299777.77777778,0,1,16.532545129175,16.64542490159,16.36756700026,16.480446772675,674500
2010-02-16,37.87,38.08,37.77,38.03,353244.44444444,0,1,16.441373005301,16.532545129175,16.397957708218,16.510837480633,794800
2010-02-12,36.99,37.66,36.65,37.65,431200,0,1,16.059318390971,16.350200881427,15.911706380889,16.345859351718,970200
2010-02-11,36.72,37.33,36.63,37.25,327777.77777778,0,1,15.942097088847,16.206930401053,15.903023321472,16.172198163387,737500
2010-02-10,36.58,37.14,36.56,36.7,396000,0,1,15.881315672931,16.124441336595,15.872632613514,15.933414029431,891000
2010-02-09,36.59,36.89,36.43,36.77,432400,0,1,15.885657202639,16.015903093888,15.816192727307,15.963804737389,972900
2010-02-08,36.2,36.68,36.01,36.28,480044.44444444,0,1,15.716337544016,15.924730970014,15.633848479558,15.751069781682,1080100
2010-02-05,36.14,36.36,35.64,36.29,540666.66666667,0,1,15.690288365766,15.785802019349,15.473211880352,15.755411311391,1216500
2010-02-04,36.85,36.9,36.16,36.16,475066.66666667,0,1,15.998536975055,16.020244623596,15.698971425183,15.698971425183,1068900
2010-02-03,37.11,37.59,36.92,37.2,317866.66666667,0,1,16.11141674747,16.319810173469,16.028927683013,16.150490514845,715200
2010-02-02,36.7,37.46,36.59,37.29,436000,0,1,15.933414029431,16.263370287261,15.885657202639,16.18956428222,981000
2010-02-01,36.63,37,36.58,36.76,386444.44444444,0,1,15.903023321472,16.063659920679,15.881315672931,15.95946320768,869500
2010-01-29,36.68,37.43,36.44,36.44,768577.77777778,0,1,15.924730970014,16.250345698136,15.820534257015,15.820534257015,1729300
2010-01-28,36.21,36.57,35.9,36.46,516977.77777778,0,1,15.720679073724,15.876974143223,15.586091652767,15.829217316432,1163200
2010-01-27,36.56,36.74,35.81,36.2,484977.77777778,0,1,15.872632613514,15.950780148264,15.547017885393,15.716337544016,1091200
2010-01-26,37.19,37.2,36.1,36.66,958044.44444444,0,1,16.146148985137,16.150490514845,15.672922246933,15.916047910597,2155600
2010-01-25,37.58,37.6,36.94,37.13,801866.66666667,0,1,16.31546864376,16.324151703177,16.03761074243,16.120099806887,1804200
2010-01-22,38.3,38.36,37.31,37.37,301200,0,1,16.628058782757,16.654107961007,16.198247341636,16.224296519886,677700
2010-01-21,38.24,38.8,37.98,38.2,367777.77777778,0,1,16.602009604507,16.845135268172,16.489129832092,16.584643485674,827500
2010-01-20,38.4,38.56,38.1,38.32,280444.44444444,0,1,16.67147407984,16.740938555173,16.541228188591,16.636741842174,631000
2010-01-19,38.53,39.27,38.49,38.68,319377.77777778,0,1,16.727913966048,17.049187164462,16.710547847215,16.793036911672,718600
2010-01-15,38.88,39.09,38.29,38.44,142577.77777778,0,1,16.879867505838,16.971039629712,16.623717253049,16.688840198673,320800
2010-01-14,38.64,39.31,38.6,38.86,190400,0,1,16.775670792839,17.066553283295,16.758304674006,16.871184446422,428400
2010-01-13,38.72,38.89,38.43,38.85,252977.77777778,0,1,16.810403030505,16.884209035546,16.684498668965,16.866842916713,569200
2010-01-12,39.25,39.33,38.69,38.74,300044.44444444,0,1,17.040504105045,17.075236342711,16.797378441381,16.819086089922,675100
2010-01-11,39.35,39.59,38.98,39.55,198577.77777778,0,1,17.083919402128,17.188116115127,16.923282802921,17.170749996294,446800
2010-01-08,38.56,39.35,38.22,39.32,440666.66666667,0,1,16.740938555173,17.083919402128,16.593326545091,17.070894813003,991500
2010-01-07,38.2,38.67,38.18,38.57,355377.77777778,0,1,16.584643485674,16.788695381964,16.575960426258,16.745280084881,799600
2010-01-06,38.5,38.64,38.35,38.47,322444.44444444,0,1,16.714889376923,16.775670792839,16.649766431299,16.701864787798,725500
2010-01-05,38.65,38.74,38.38,38.43,317377.77777778,0,1,16.780012322547,16.819086089922,16.662791020424,16.684498668965,714100
2010-01-04,38.45,39.2,38.45,38.6,389644.44444444,0,1,16.693181728382,17.018796456503,16.693181728382,16.758304674006,876700
2009-12-31,38.67,38.72,38.24,38.24,269377.77777778,0,1,16.788695381964,16.810403030505,16.602009604507,16.602009604507,606100
2009-12-30,38.69,39.14,38.64,38.74,172977.77777778,0,1,16.797378441381,16.992747278254,16.775670792839,16.819086089922,389200
2009-12-29,39.19,39.2,38.85,38.89,362044.44444444,0,1,17.014454926795,17.018796456503,16.866842916713,16.884209035546,814600
2009-12-28,39.48,39.55,38.95,39.04,342177.77777778,0,1,17.140359288336,17.170749996294,16.910258213796,16.949331981171,769900
2009-12-24,39.32,39.35,39.08,39.35,172266.66666667,0,1,17.070894813003,17.083919402128,16.966698100004,17.083919402128,387600
2009-12-23,39.18,39.65,38.88,39.15,508444.44444444,0,1,17.010113397087,17.214165293377,16.879867505838,16.997088807962,1144000
2009-12-22,38.94,39.51,38.94,39.24,279600,0,1,16.905916684088,17.153383877461,16.905916684088,17.036162575337,629100
2009-12-21,39.21,39.79,38.74,38.97,642977.77777778,0,1,17.023137986212,17.274946709293,16.819086089922,16.918941273213,1446700
2009-12-18,38.32,39.05,38.22,39.05,1429866.6666667,0,1,16.636741842174,16.953673510879,16.593326545091,16.953673510879,3217200
2009-12-17,37.88,38.34,37.7,38.31,476977.77777778,0,1,16.445714535009,16.64542490159,16.36756700026,16.632400312466,1073200
2009-12-16,38.21,38.47,38.03,38.14,243377.77777778,0,1,16.588985015383,16.701864787798,16.510837480633,16.558594307425,547600
2009-12-15,38.02,38.34,37.87,38.17,252044.44444444,0,1,16.506495950925,16.64542490159,16.441373005301,16.571618896549,567100
2009-12-14,38.01,38.43,37.74,38.27,263600,0,1,16.502154421217,16.684498668965,16.384933119093,16.615034193632,593100
2009-12-11,37.93,37.96,37.64,37.82,306444.44444444,0,1,16.46742218355,16.480446772675,16.34151782201,16.419665356759,689500
2009-12-10,37.9,38.15,37.48,37.67,303777.77777778,0,1,16.454397594426,16.562935837133,16.272053346677,16.354542411135,683500
2009-12-09,37.41,37.77,37.39,37.63,362266.66666667,0,1,16.241662638719,16.397957708218,16.232979579303,16.337176292302,815100
2009-12-08,37.25,37.67,37.06,37.53,512177.77777778,0,1,16.172198163387,16.354542411135,16.089709098929,16.293760995219,1152400
2009-12-07,37.22,37.63,37.13,37.57,303866.66666667,0,1,16.159173574262,16.337176292302,16.120099806887,16.311127114052,683700
2009-12-04,37.25,37.75,36.88,37.41,370266.66666667,0,1,16.172198163387,16.389274648801,16.01156156418,16.241662638719,833100
2009-12-03,37.09,37.37,36.76,36.77,178844.44444444,0,1,16.102733688054,16.224296519886,15.95946320768,15.963804737389,402400
2009-12-02,36.89,37.21,36.71,37.08,404800,0.02667,1,16.015903093888,16.154832044553,15.937755559139,16.098392158346,910800
2009-12-01,36.88,37.37,36.88,37.05,353244.44444444,0,1,16.000053435131,16.212635489991,16.000053435131,16.07380639294,794800
2009-11-30,36.63,36.89,36.08,36.56,636000,0,1,15.89159320306,16.004391844414,15.652980692504,15.86122433808,1431000
2009-11-27,36.4,37.05,36.21,36.78,185377.77777778,0,1,15.791809789555,16.07380639294,15.709380013181,15.956669342303,417100
2009-11-25,37.16,37.34,37,37.26,167200,0,1,16.121528895051,16.199620262142,16.052114346526,16.164912987879,376200
2009-11-24,37.09,37.19,36.79,37.11,354044.44444444,0,1,16.091160030071,16.1345441229,15.961007751586,16.099836848637,796600
2009-11-23,36.97,37.45,36.97,37.17,295600,0,1,16.039099118677,16.247342764254,16.039099118677,16.125867304334,665100
2009-11-20,36.48,36.77,36.35,36.69,392400,0,1,15.826517063818,15.95233093302,15.770117743141,15.917623658757,882900
2009-11-19,36.76,36.89,36.36,36.69,544800,0,1,15.947992523737,16.004391844414,15.774456152423,15.917623658757,1225800
2009-11-18,37.54,37.56,36.98,37.02,921066.66666667,0,1,16.286388447799,16.295065266365,16.04343752796,16.060791165091,2072400
2009-11-17,37.19,37.71,36.92,37.64,829644.44444444,0,1,16.1345441229,16.360141405607,16.017407072263,16.329772540628,1866700
2009-11-16,36.39,37.24,36.37,37.23,706800,0,1,15.787471380272,16.156236169314,15.778794561706,16.151897760031,1590300
2009-11-13,36.06,36.37,35.68,36.26,349866.66666667,0,1,15.644303873938,15.778794561706,15.47944432119,15.731072059595,787200
2009-11-12,36.24,36.37,35.68,35.87,619244.44444444,0,1,15.722395241029,15.778794561706,15.47944432119,15.561874097564,1393300
2009-11-11,36.06,36.52,36.01,36.18,1053377.7777778,0,1,15.644303873938,15.843870700949,15.622611827524,15.696364785332,2370100
2009-11-10,35.82,36.29,35.75,35.89,571244.44444444,0,1,15.54018205115,15.744087287444,15.50981318617,15.57055091613,1285300
2009-11-09,36.07,36.15,35.59,36.01,381466.66666667,0,1,15.648642283221,15.683349557484,15.440398637644,15.622611827524,858300
2009-11-06,35.2,35.82,35,35.71,469644.44444444,0,1,15.271200675613,15.54018205115,15.184432489957,15.492459549039,1056700
2009-11-05,35.03,35.79,34.97,35.29,888044.44444444,0,1,15.197447717805,15.527166823301,15.171417262108,15.310246359159,1998100
2009-11-04,35.02,35.15,34.59,34.69,909600,0,1,15.193109308522,15.249508629199,15.00655770936,15.049941802188,2046600
2009-11-03,35.24,35.62,34.81,34.99,844977.77777778,0,1,15.288554312745,15.453413865493,15.102002713583,15.180094080674,1901200
2009-11-02,35.05,35.92,34.7,35.33,739466.66666667,0,1,15.206124536371,15.583566143978,15.054280211471,15.32759999629,1663800
2009-10-30,35.3,35.62,34.71,34.89,869866.66666667,0,1,15.314584768442,15.453413865493,15.058618620754,15.136709987845,1957200
2009-10-29,35.6,35.72,35.34,35.54,673200,0,1,15.444737046927,15.496797958321,15.331938405573,15.41870659123,1514700
2009-10-28,35.89,36.11,35.2,35.35,868977.77777778,0,1,15.57055091613,15.665995920352,15.271200675613,15.336276814856,1955200
2009-10-27,37.11,37.69,35.14,35.54,1112044.4444444,0,1,16.099836848637,16.351464587042,15.245170219916,15.41870659123,2502100
2009-10-26,36.61,37.22,35.6,35.7,698844.44444444,0,1,15.882916384495,16.147559350748,15.444737046927,15.488121139756,1572400
2009-10-23,36.64,36.87,36.31,36.77,707777.77777778,0,1,15.895931612343,15.995715025849,15.752764106009,15.95233093302,1592500
2009-10-22,36.28,36.82,35.86,36.65,393200,0,1,15.739748878161,15.974022979434,15.557535688281,15.900270021626,884700
2009-10-21,36.17,36.84,36.13,36.18,476577.77777778,0,1,15.692026376049,15.982699798,15.674672738918,15.696364785332,1072300
2009-10-20,35.98,36.36,35.69,36.34,572800,0,1,15.609596599675,15.774456152423,15.483782730473,15.765779333858,1288800
2009-10-19,35.64,36.17,35.53,36.05,264266.66666667,0,1,15.462090684059,15.692026376049,15.414368181947,15.639965464655,594600
2009-10-16,35.73,35.76,35.31,35.56,381377.77777778,0,1,15.501136367604,15.514151595453,15.318923177725,15.427383409796,858100
2009-10-15,35.24,35.9,35.24,35.89,399644.44444444,0,1,15.288554312745,15.574889325413,15.288554312745,15.57055091613,899200
2009-10-14,35.19,35.69,34.81,35.62,516666.66666667,0,1,15.266862266331,15.483782730473,15.102002713583,15.453413865493,1162500
2009-10-13,35.01,35.01,34.51,34.74,359244.44444444,0,1,15.188770899239,15.188770899239,14.971850435097,15.071633848603,808300
2009-10-12,34.79,35.1,34.65,35.06,307777.77777778,0,1,15.093325895017,15.227816582785,15.032588165057,15.210462945654,692500
2009-10-09,34.57,34.77,34.48,34.7,373377.77777778,0,1,14.997880890794,15.084649076451,14.958835207249,15.054280211471,840100
2009-10-08,34.48,35.01,34.33,34.75,828400,0,1,14.958835207249,15.188770899239,14.893759068006,15.075972257885,1863900
2009-10-07,34.3,34.53,34.03,34.23,401777.77777778,0,1,14.880743840157,14.980527253663,14.763606789521,14.850374975178,904000
2009-10-06,34.2,34.7,34.02,34.34,320577.77777778,0,1,14.837359747329,15.054280211471,14.759268380238,14.898097477289,721300
2009-10-05,33.38,34.07,33.26,33.87,482977.77777778,0,1,14.481610186136,14.780960426652,14.429549274742,14.694192240995,1086700
2009-10-02,34.16,34.34,33.29,33.33,592177.77777778,0,1,14.820006110198,14.898097477289,14.44256450259,14.459918139722,1332400
2009-10-01,34.87,34.87,33.88,34.33,534666.66666667,0,1,15.12803316928,15.12803316928,14.698530650278,14.893759068006,1203000
2009-09-30,35.46,35.75,34.77,34.91,672000,0,1,15.383999316967,15.50981318617,15.084649076451,15.145386806411,1512000
2009-09-29,35.15,35.59,34.97,35.38,409600,0,1,15.249508629199,15.440398637644,15.171417262108,15.349292042705,921600
2009-09-28,34.72,35.26,34.62,35,533777.77777778,0,1,15.062957030037,15.297231131311,15.019572937208,15.184432489957,1201000
2009-09-25,34.85,34.97,34.45,34.66,568977.77777778,0,1,15.119356350714,15.171417262108,14.9458199794,15.03692657434,1280200
2009-09-24,35.6,35.73,34.63,35,725600,0,1,15.444737046927,15.501136367604,15.023911346491,15.184432489957,1632600
2009-09-23,35.72,35.99,35.57,35.57,406977.77777778,0,1,15.496797958321,15.613935008958,15.431721819079,15.431721819079,915700
2009-09-22,35.62,35.84,35.27,35.75,423866.66666667,0,1,15.453413865493,15.548858869716,15.301569540593,15.50981318617,953700
2009-09-21,35.21,35.56,34.88,35.4,601466.66666667,0,1,15.275539084896,15.427383409796,15.132371578562,15.35796886127,1353300
2009-09-18,36.6,36.6,35.37,35.5,536400,0,1,15.878577975212,15.878577975212,15.344953633422,15.401352954099,1206900
2009-09-17,35.19,35.71,35.07,35.66,573466.66666667,0,1,15.266862266331,15.492459549039,15.214801354936,15.470767502624,1290300
2009-09-16,35.01,35.21,34.59,35.21,386844.44444444,0,1,15.188770899239,15.275539084896,15.00655770936,15.275539084896,870400
2009-09-15,34.8,35.43,34.75,34.94,469600,0,1,15.0976643043,15.370984089119,15.075972257885,15.15840203426,1056600
2009-09-14,34.5,34.79,34.11,34.65,782577.77777778,0.02667,1,14.967512025814,15.093325895017,14.798314063783,15.032588165057,1760800
2009-09-11,34.45,35.15,34.45,34.88,1016400,0,1,14.934325074646,15.237780155988,14.934325074646,15.120733196042,2286900
2009-09-10,33.58,34.57,33.14,34.48,823244.44444444,0,1,14.557173759263,14.986345945733,14.366430565276,14.947330292418,1852300
2009-09-09,32.32,33.54,32.32,33.42,851244.44444444,0,1,14.010954612846,14.5398334689,14.010954612846,14.487812597813,1915300
2009-09-08,31.95,32.42,31.91,32.4,752800,0,1,13.850556926994,14.054305338752,13.833216636631,14.045635193571,1693800
2009-09-04,31.17,31.85,31.17,31.81,454000,0,1,13.512421264926,13.807206201088,13.512421264926,13.789865910725,1021500
2009-09-03,31.56,31.68,31.31,31.4,985866.66666667,0,1,13.68148909596,13.733509967047,13.573112281195,13.61212793451,2218200
2009-09-02,31.12,31.46,30.99,31.33,460844.44444444,0,1,13.490745901973,13.638138370054,13.434389958295,13.581782426376,1036900
2009-09-01,31.33,31.63,30.95,31.14,745777.77777778,0,1,13.581782426376,13.711834604094,13.417049667933,13.499416047154,1678000
2009-08-31,31.29,31.61,30.94,31.48,894177.77777778,0,1,13.564442136013,13.703164458913,13.412714595342,13.646808515235,2011900
2009-08-28,31.71,31.91,30.9,31.43,429377.77777778,0,1,13.746515184819,13.833216636631,13.39537430498,13.625133152282,966100
2009-08-27,31.69,31.69,30.99,31.41,968977.77777778,0,1,13.737845039638,13.737845039638,13.434389958295,13.616463007101,2180200
2009-08-26,31.7,31.88,31.42,31.63,388044.44444444,0,1,13.742180112228,13.820211418859,13.620798079691,13.711834604094,873100
