"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
1988-04-29,15.75,16.25,15.75,16,40088.888888889,0,1,2.1253512559347,2.1928227243771,2.1253512559347,2.1590869901559,270600
1988-04-28,15.87,15.87,15.62,15.62,21081.481481481,0,1,2.1415444083609,2.1415444083609,2.1078086741397,2.1078086741397,142300
1988-04-27,16.25,16.25,15.75,15.75,27081.481481481,0,1,2.1928227243771,2.1928227243771,2.1253512559347,2.1253512559347,182800
1988-04-26,15.87,16.25,15.75,16.13,33688.888888889,0,1,2.1415444083609,2.1928227243771,2.1253512559347,2.1766295719509,227400
1988-04-25,16,16,15.75,15.75,27081.481481481,0,1,2.1590869901559,2.1590869901559,2.1253512559347,2.1253512559347,182800
1988-04-22,15.87,15.87,15.75,15.75,11200,0,1,2.1415444083609,2.1415444083609,2.1253512559347,2.1253512559347,75600
1988-04-21,15.5,16,15.5,15.75,38592.592592593,0,1,2.0916155217135,2.1590869901559,2.0916155217135,2.1253512559347,260500
1988-04-20,16.13,16.13,15.12,15.62,34592.592592593,0,1,2.1766295719509,2.1766295719509,2.0403372056973,2.1078086741397,233500
1988-04-19,16.25,16.38,16.13,16.13,22592.592592593,0,1,2.1928227243771,2.2103653061721,2.1766295719509,2.1766295719509,152500
1988-04-18,16.25,16.62,16.13,16.13,32281.481481481,0,1,2.1928227243771,2.2427516110244,2.1766295719509,2.1766295719509,217900
1988-04-15,16,16.38,15.87,16.13,42888.888888889,0,1,2.1590869901559,2.2103653061721,2.1415444083609,2.1766295719509,289500
1988-04-14,16.75,16.88,16.13,16.13,48088.888888889,0,1,2.2602941928194,2.2778367746144,2.1766295719509,2.1766295719509,324600
1988-04-13,17,17.13,16.88,17,72000,0,1,2.2940299270406,2.3115725088356,2.2778367746144,2.2940299270406,486000
1988-04-12,17.13,17.13,16.75,17,90992.592592593,0,1,2.3115725088356,2.3115725088356,2.2602941928194,2.2940299270406,614200
1988-04-11,17.25,17.25,16.75,17,63881.481481481,0,1,2.3277656612618,2.3277656612618,2.2602941928194,2.2940299270406,431200
1988-04-08,16.38,17.13,16.38,17.13,109881.48148148,0,1,2.2103653061721,2.3115725088356,2.2103653061721,2.3115725088356,741700
1988-04-07,16.25,16.62,16.13,16.38,51688.888888889,0,1,2.1928227243771,2.2427516110244,2.1766295719509,2.2103653061721,348900
1988-04-06,16.25,16.62,16,16.5,52992.592592593,0,1,2.1928227243771,2.2427516110244,2.1590869901559,2.2265584585982,357700
1988-04-05,16.25,16.62,16,16.38,36888.888888889,0,1,2.1928227243771,2.2427516110244,2.1590869901559,2.2103653061721,249000
1988-04-04,16.75,16.75,16.25,16.5,64888.888888889,0,1,2.2602941928194,2.2602941928194,2.1928227243771,2.2265584585982,438000
1988-03-31,16,16.75,15.87,16.62,49200,0,1,2.1590869901559,2.2602941928194,2.1415444083609,2.2427516110244,332100
1988-03-30,16.88,17,16.25,16.25,19688.888888889,0,1,2.2778367746144,2.2940299270406,2.1928227243771,2.1928227243771,132900
1988-03-29,16.88,17.13,16.62,16.75,36888.888888889,0,1,2.2778367746144,2.3115725088356,2.2427516110244,2.2602941928194,249000
1988-03-28,17,17.13,16.62,16.88,84400,0,1,2.2940299270406,2.3115725088356,2.2427516110244,2.2778367746144,569700
1988-03-25,17,17.13,16.88,17,55081.481481481,0,1,2.2940299270406,2.3115725088356,2.2778367746144,2.2940299270406,371800
1988-03-24,16.75,17.13,16.62,17.13,40088.888888889,0,1,2.2602941928194,2.3115725088356,2.2427516110244,2.3115725088356,270600
1988-03-23,16.88,17.13,16.75,16.75,75200,0,1,2.2778367746144,2.3115725088356,2.2602941928194,2.2602941928194,507600
1988-03-22,16.88,17,16.75,16.88,16592.592592593,0,1,2.2778367746144,2.2940299270406,2.2602941928194,2.2778367746144,112000
1988-03-21,17,17.13,16.75,16.88,43481.481481481,0,1,2.2940299270406,2.3115725088356,2.2602941928194,2.2778367746144,293500
1988-03-18,17.37,17.37,17,17,57081.481481481,0,1,2.343958813688,2.343958813688,2.2940299270406,2.2940299270406,385300
1988-03-17,17.25,17.25,17,17.13,72400,0,1,2.3277656612618,2.3277656612618,2.2940299270406,2.3115725088356,488700
1988-03-16,16.5,17.25,16.5,17.13,38888.888888889,0,1,2.2265584585982,2.3277656612618,2.2265584585982,2.3115725088356,262500
1988-03-15,16.5,16.62,16.5,16.5,33288.888888889,0,1,2.2265584585982,2.2427516110244,2.2265584585982,2.2265584585982,224700
1988-03-14,16.25,16.5,16,16.5,46592.592592593,0,1,2.1928227243771,2.2265584585982,2.1590869901559,2.2265584585982,314500
1988-03-11,16.5,16.62,16.25,16.62,58192.592592593,0.02222,1,2.2265584585982,2.2427516110244,2.1928227243771,2.2427516110244,392800
1988-03-10,16.88,17,16.5,16.75,102488.88888889,0,1,2.2747955016874,2.2909670336899,2.2235856503461,2.257276342018,691800
1988-03-09,17.13,17.25,17,17,127081.48148148,0,1,2.3084861933593,2.3246577253618,2.2909670336899,2.2909670336899,857800
1988-03-08,16.75,17.13,16.75,17.13,130088.88888889,0,1,2.257276342018,2.3084861933593,2.257276342018,2.3084861933593,878100
1988-03-07,16.62,16.75,16.5,16.62,53688.888888889,0,1,2.2397571823486,2.257276342018,2.2235856503461,2.2397571823486,362400
1988-03-04,16.62,16.75,16.38,16.62,55600,0,1,2.2397571823486,2.257276342018,2.2074141183436,2.2397571823486,375300
1988-03-03,16.75,16.75,16.5,16.62,19200,0,1,2.257276342018,2.257276342018,2.2235856503461,2.2397571823486,129600
1988-03-02,16.25,16.75,16.25,16.62,47688.888888889,0,1,2.1898949586742,2.257276342018,2.1898949586742,2.2397571823486,321900
1988-03-01,16.5,16.5,16.25,16.38,98592.592592593,0,1,2.2235856503461,2.2235856503461,2.1898949586742,2.2074141183436,665500
1988-02-29,16.25,16.62,16.13,16.62,70800,0,1,2.1898949586742,2.2397571823486,2.1737234266717,2.2397571823486,477900
1988-02-26,16,16.38,16,16.13,146400,0,1,2.1562042670023,2.2074141183436,2.1562042670023,2.1737234266717,988200
1988-02-25,16.25,16.38,15.75,16,162192.59259259,0,1,2.1898949586742,2.2074141183436,2.1225135753304,2.1562042670023,1094800
1988-02-24,16.38,16.38,15.87,16.13,62888.888888889,0,1,2.2074141183436,2.2074141183436,2.1386851073329,2.1737234266717,424500
1988-02-23,16.62,16.62,16.13,16.38,58088.888888889,0,1,2.2397571823486,2.2397571823486,2.1737234266717,2.2074141183436,392100
1988-02-22,16.5,16.75,16.13,16.5,112488.88888889,0,1,2.2235856503461,2.257276342018,2.1737234266717,2.2235856503461,759300
1988-02-19,15.87,16.5,15.87,16.13,121881.48148148,0,1,2.1386851073329,2.2235856503461,2.1386851073329,2.1737234266717,822700
1988-02-18,15.5,15.75,15.5,15.5,75392.592592593,0,1,2.0888228836585,2.1225135753304,2.0888228836585,2.0888228836585,508900
1988-02-17,15.38,15.62,15.38,15.62,88088.888888889,0,1,2.0726513516559,2.104994415661,2.0726513516559,2.104994415661,594600
1988-02-16,15.25,15.5,15.25,15.5,80192.592592593,0,1,2.0551321919865,2.0888228836585,2.0551321919865,2.0888228836585,541300
1988-02-12,15,15.38,15,15.38,79481.481481481,0,1,2.0214415003146,2.0726513516559,2.0214415003146,2.0726513516559,536500
1988-02-11,15,15.12,15,15,46888.888888889,0,1,2.0214415003146,2.0376130323172,2.0214415003146,2.0214415003146,316500
1988-02-10,14.87,15.12,14.87,15,52400,0,1,2.0039223406452,2.0376130323172,2.0039223406452,2.0214415003146,353700
1988-02-09,14.75,15,14.75,14.87,117288.88888889,0,1,1.9877508086427,2.0214415003146,1.9877508086427,2.0039223406452,791700
1988-02-08,14.75,15,14.63,14.75,32592.592592593,0,1,1.9877508086427,2.0214415003146,1.9715792766402,1.9877508086427,220000
1988-02-05,15,15.25,14.63,14.63,55392.592592593,0,1,2.0214415003146,2.0551321919865,1.9715792766402,1.9715792766402,373900
1988-02-04,15.25,15.25,15,15,70992.592592593,0,1,2.0551321919865,2.0551321919865,2.0214415003146,2.0214415003146,479200
1988-02-03,15.38,15.62,15.12,15.25,46000,0,1,2.0726513516559,2.104994415661,2.0376130323172,2.0551321919865,310500
1988-02-02,15.12,15.5,15,15.25,64000,0,1,2.0376130323172,2.0888228836585,2.0214415003146,2.0551321919865,432000
1988-02-01,15,15.38,15,15.12,57200,0,1,2.0214415003146,2.0726513516559,2.0214415003146,2.0376130323172,386100
1988-01-29,14.63,14.87,14.63,14.87,7600,0,1,1.9715792766402,2.0039223406452,1.9715792766402,2.0039223406452,51300
1988-01-28,14.5,15,14.5,14.63,127392.59259259,0,1,1.9540601169708,2.0214415003146,1.9540601169708,1.9715792766402,859900
1988-01-27,14.5,14.63,14.5,14.63,24681.481481481,0,1,1.9540601169708,1.9715792766402,1.9540601169708,1.9715792766402,166600
1988-01-26,14.38,14.5,14.25,14.5,25600,0,1,1.9378885849683,1.9540601169708,1.9203694252989,1.9540601169708,172800
1988-01-25,14.25,14.5,14.12,14.5,58681.481481481,0,1,1.9203694252989,1.9540601169708,1.9028502656295,1.9540601169708,396100
1988-01-22,14.25,14.5,14.25,14.25,56192.592592593,0,1,1.9203694252989,1.9540601169708,1.9203694252989,1.9203694252989,379300
1988-01-21,13.75,14.12,13.75,14.12,41600,0,1,1.8529880419551,1.9028502656295,1.8529880419551,1.9028502656295,280800
1988-01-20,14.38,14.38,13.63,13.88,100888.88888889,0,1,1.9378885849683,1.9378885849683,1.8368165099526,1.8705072016245,681000
1988-01-19,14.38,14.38,14.25,14.38,9288.8888888889,0,1,1.9378885849683,1.9378885849683,1.9203694252989,1.9378885849683,62700
1988-01-18,14.25,14.5,14.12,14.38,48192.592592593,0,1,1.9203694252989,1.9540601169708,1.9028502656295,1.9378885849683,325300
1988-01-15,15,15,14.25,14.25,60800,0,1,2.0214415003146,2.0214415003146,1.9203694252989,1.9203694252989,410400
1988-01-14,14.25,14.38,14,14.25,246681.48148148,0,1,1.9203694252989,1.9378885849683,1.886678733627,1.9203694252989,1665100
1988-01-13,14.12,14.25,14,14.12,9081.4814814815,0,1,1.9028502656295,1.9203694252989,1.886678733627,1.9028502656295,61300
1988-01-12,14.5,14.5,14.12,14.12,28281.481481481,0,1,1.9540601169708,1.9540601169708,1.9028502656295,1.9028502656295,190900
1988-01-11,14.25,14.5,14,14.38,52592.592592593,0,1,1.9203694252989,1.9540601169708,1.886678733627,1.9378885849683,355000
1988-01-08,14.75,14.75,14.38,14.5,119081.48148148,0,1,1.9877508086427,1.9877508086427,1.9378885849683,1.9540601169708,803800
1988-01-07,14.75,14.87,14.5,14.75,26888.888888889,0,1,1.9877508086427,2.0039223406452,1.9540601169708,1.9877508086427,181500
1988-01-06,14.75,14.87,14.63,14.75,81688.888888889,0,1,1.9877508086427,2.0039223406452,1.9715792766402,1.9877508086427,551400
1988-01-05,14.63,14.87,14.38,14.87,105881.48148148,0,1,1.9715792766402,2.0039223406452,1.9378885849683,2.0039223406452,714700
1988-01-04,14.25,15.12,14.12,14.63,119792.59259259,0,1,1.9203694252989,2.0376130323172,1.9028502656295,1.9715792766402,808600
1987-12-31,14.25,14.5,14,14.12,25200,0,1,1.9203694252989,1.9540601169708,1.886678733627,1.9028502656295,170100
1987-12-30,14,14.5,14,14.5,38592.592592593,0,1,1.886678733627,1.9540601169708,1.886678733627,1.9540601169708,260500
1987-12-29,13.88,14.25,13.75,14.25,18488.888888889,0,1,1.8705072016245,1.9203694252989,1.8529880419551,1.9203694252989,124800
1987-12-28,14.25,14.25,13.75,14,20000,0,1,1.9203694252989,1.9203694252989,1.8529880419551,1.886678733627,135000
1987-12-24,14.5,14.87,14.38,14.5,46592.592592593,0,1,1.9540601169708,2.0039223406452,1.9378885849683,1.9540601169708,314500
1987-12-23,14.12,14.5,14.12,14.5,179288.88888889,0,1,1.9028502656295,1.9540601169708,1.9028502656295,1.9540601169708,1210200
1987-12-22,14.25,14.38,13.88,13.88,31200,0,1,1.9203694252989,1.9378885849683,1.8705072016245,1.8705072016245,210600
1987-12-21,14.38,14.38,13.88,14.12,64088.888888889,0,1,1.9378885849683,1.9378885849683,1.8705072016245,1.9028502656295,432600
1987-12-18,14.38,14.75,14.25,14.25,74888.888888889,0,1,1.9378885849683,1.9877508086427,1.9203694252989,1.9203694252989,505500
1987-12-17,14.12,14.38,13.88,14.25,114992.59259259,0,1,1.9028502656295,1.9378885849683,1.8705072016245,1.9203694252989,776200
1987-12-16,13.88,14.25,13.88,14.25,32281.481481481,0,1,1.8705072016245,1.9203694252989,1.8705072016245,1.9203694252989,217900
1987-12-15,14.5,14.63,13.75,13.75,82681.481481481,0,1,1.9540601169708,1.9715792766402,1.8529880419551,1.8529880419551,558100
1987-12-14,13.75,14.5,13.75,14.5,104992.59259259,0,1,1.8529880419551,1.9540601169708,1.8529880419551,1.9540601169708,708700
1987-12-11,13.63,13.75,13.5,13.5,43600,0,1,1.8368165099526,1.8529880419551,1.8192973502832,1.8192973502832,294300
1987-12-10,13.63,14,13.37,13.63,46800,0.02222,1,1.8368165099526,1.886678733627,1.8017781906138,1.8368165099526,315900
1987-12-09,13.25,13.88,13.25,13.88,34400,0,1,1.782700451419,1.8674628125053,1.782700451419,1.8674628125053,232200
1987-12-08,13.12,13.5,13,13.37,39392.592592593,0,1,1.7652098054805,1.8163363089929,1.7490645938451,1.7988456630545,265900
1987-12-07,12.37,13.12,12.25,13,48800,0,1,1.6643022327587,1.7652098054805,1.6481570211232,1.7490645938451,329400
1987-12-04,12.37,12.62,12.13,12.5,72281.481481481,0,1,1.6643022327587,1.6979380903327,1.6320118094877,1.6817928786972,487900
1987-12-03,12.88,12.88,12.37,12.5,18681.481481481,0,1,1.7329193822096,1.7329193822096,1.6643022327587,1.6817928786972,126100
1987-12-02,12.88,12.88,12.37,12.88,70681.481481481,0,1,1.7329193822096,1.7329193822096,1.6643022327587,1.7329193822096,477100
1987-12-01,13,13,12.62,12.75,28281.481481481,0,1,1.7490645938451,1.7490645938451,1.6979380903327,1.7154287362711,190900
1987-11-30,13,13,12.5,12.88,59481.481481481,0,1,1.7490645938451,1.7490645938451,1.6817928786972,1.7329193822096,401500
1987-11-27,13.63,13.75,13,13.25,132992.59259259,0,1,1.8338269549314,1.8499721665669,1.7490645938451,1.782700451419,897700
1987-11-25,12.75,13.88,12.75,13.88,32800,0,1,1.7154287362711,1.8674628125053,1.7154287362711,1.8674628125053,221400
1987-11-24,12.5,12.88,12.5,12.62,55688.888888889,0,1,1.6817928786972,1.7329193822096,1.6817928786972,1.6979380903327,375900
1987-11-23,12.62,12.62,12.37,12.37,87688.888888889,0,1,1.6979380903327,1.6979380903327,1.6643022327587,1.6643022327587,591900
1987-11-20,12.5,12.5,12.13,12.5,37688.888888889,0,2,1.6817928786972,1.6817928786972,1.6320118094877,1.6817928786972,254400
1987-11-19,25.12,25.5,25,25,51896.296296296,0,1,1.6898654845149,1.7154287362711,1.6817928786972,1.6817928786972,700600
1987-11-18,25,25.25,25,25.12,49800,0,1,1.6817928786972,1.6986108074841,1.6817928786972,1.6898654845149,672300
1987-11-17,25.12,25.25,24.75,24.87,19400,0,1,1.6898654845149,1.6986108074841,1.6649749499102,1.6730475557279,261900
1987-11-16,25.75,25.75,25.25,25.25,31696.296296296,0,1,1.7322466650581,1.7322466650581,1.6986108074841,1.6986108074841,427900
1987-11-13,25.25,25.63,25.12,25.63,46696.296296296,0,1,1.6986108074841,1.7241740592403,1.6898654845149,1.7241740592403,630400
1987-11-12,25.75,25.88,25.25,25.25,28696.296296296,0,1,1.7322466650581,1.7409919880273,1.6986108074841,1.6986108074841,387400
1987-11-11,25,25.38,25,25,10400,0,1,1.6817928786972,1.7073561304534,1.6817928786972,1.6817928786972,140400
1987-11-10,25.5,25.5,25,25,22000,0,1,1.7154287362711,1.7154287362711,1.6817928786972,1.6817928786972,297000
1987-11-09,25.75,25.75,25.38,25.63,22496.296296296,0,1,1.7322466650581,1.7322466650581,1.7073561304534,1.7241740592403,303700
1987-11-06,25.5,26.13,25.38,26,12096.296296296,0,1,1.7154287362711,1.7578099168143,1.7073561304534,1.7490645938451,163300
1987-11-05,25,25.63,25,25.5,29600,0,1,1.6817928786972,1.7241740592403,1.6817928786972,1.7154287362711,399600
1987-11-04,25.38,25.38,25,25.25,32896.296296296,0,1,1.7073561304534,1.7073561304534,1.6817928786972,1.6986108074841,444100
1987-11-03,26.62,26.75,25.75,25.88,16296.296296296,0,1,1.7907730572367,1.799518380206,1.7322466650581,1.7409919880273,220000
1987-11-02,26.75,26.87,26.37,26.87,16400,0,1,1.799518380206,1.8075909860237,1.7739551284498,1.8075909860237,221400
1987-10-30,25.75,26.75,25.75,26.75,29296.296296296,0,1,1.7322466650581,1.799518380206,1.7322466650581,1.799518380206,395500
1987-10-29,24.38,25.38,24,25.25,51096.296296296,0,1,1.6400844153055,1.7073561304534,1.6145211635493,1.6986108074841,689800
1987-10-28,24.87,24.87,24.13,24.13,22000,0,1,1.6730475557279,1.6730475557279,1.6232664865185,1.6232664865185,297000
1987-10-27,25.25,25.75,24.87,25,36496.296296296,0,1,1.6986108074841,1.7322466650581,1.6730475557279,1.6817928786972,492700
1987-10-26,26,26,24.13,25,37200,0,1,1.7490645938451,1.7490645938451,1.6232664865185,1.6817928786972,502200
1987-10-23,26.87,27,25.75,26,22600,0,1,1.8075909860237,1.8163363089929,1.7322466650581,1.7490645938451,305100
1987-10-22,27.5,27.87,26.75,26.75,87600,0,1,1.8499721665669,1.8748627011716,1.799518380206,1.799518380206,1182600
1987-10-21,25.75,28,25.75,27.25,82400,0,1,1.7322466650581,1.8836080241408,1.7322466650581,1.8331542377799,1112400
1987-10-20,26,26.75,24,24.87,83600,0,1,1.7490645938451,1.799518380206,1.6145211635493,1.6730475557279,1128600
1987-10-19,27.5,28,26,26.25,99000,0,1,1.8499721665669,1.8836080241408,1.7490645938451,1.765882522632,1336500
1987-10-16,35.25,35.37,32.88,33,46800,0,1,2.371327958963,2.3794005647808,2.2118939940625,2.2199665998803,631800
1987-10-15,37.25,37.25,35.88,35.88,283696.2962963,0,1,2.5058713892588,2.5058713892588,2.4137091395062,2.4137091395062,3829900
1987-10-14,37.75,37.75,37.38,37.38,20800,0,1,2.5395072468327,2.5395072468327,2.514616712228,2.514616712228,280800
1987-10-13,38,38,37.75,37.75,20400,0,1,2.5563251756197,2.5563251756197,2.5395072468327,2.5395072468327,275400
1987-10-12,38.12,38.25,38,38,62696.296296296,0,1,2.5643977814374,2.5731431044067,2.5563251756197,2.5563251756197,846400
1987-10-09,38.5,38.5,38.12,38.12,22696.296296296,0,1,2.5899610331936,2.5899610331936,2.5643977814374,2.5643977814374,306400
1987-10-08,38.37,38.5,38.12,38.5,44200,0,1,2.5812157102244,2.5899610331936,2.5643977814374,2.5899610331936,596700
1987-10-07,38.5,38.5,38,38.25,45496.296296296,0,1,2.5899610331936,2.5899610331936,2.5563251756197,2.5731431044067,614200
1987-10-06,39,39.13,38.5,38.5,14896.296296296,0,1,2.6235968907676,2.6323422137368,2.5899610331936,2.5899610331936,201100
1987-10-05,39,39.38,39,39.25,18200,0,1,2.6235968907676,2.6491601425238,2.6235968907676,2.6404148195546,245700
1987-10-02,38.75,39,38.62,38.62,7800,0,1,2.6067789619806,2.6235968907676,2.5980336390114,2.5980336390114,105300
1987-10-01,38.5,38.75,38.12,38.75,22000,0,1,2.5899610331936,2.6067789619806,2.5643977814374,2.6067789619806,297000
1987-09-30,37.63,38.25,37.63,38.25,13496.296296296,0,1,2.531434641015,2.5731431044067,2.531434641015,2.5731431044067,182200
1987-09-29,37.12,37.5,37.12,37.38,9600,0,1,2.4971260662896,2.5226893180458,2.4971260662896,2.514616712228,129600
1987-09-28,37.25,37.38,37,37.12,18496.296296296,0,1,2.5058713892588,2.514616712228,2.4890534604718,2.4971260662896,249700
1987-09-25,36.75,37,36.75,36.87,9600,0,1,2.4722355316848,2.4890534604718,2.4722355316848,2.4803081375026,129600
1987-09-24,36,37.12,36,37,33200,0,1,2.4217817453239,2.4971260662896,2.4217817453239,2.4890534604718,448200
1987-09-23,35.75,36.25,35.75,36.25,14296.296296296,0,1,2.404963816537,2.4385996741109,2.404963816537,2.4385996741109,193000
1987-09-22,35.75,35.75,35.5,35.75,9400,0,1,2.404963816537,2.404963816537,2.38814588775,2.404963816537,126900
1987-09-21,35.75,35.75,35.5,35.75,25896.296296296,0,1,2.404963816537,2.404963816537,2.38814588775,2.404963816537,349600
1987-09-18,35.5,35.75,35.5,35.63,23200,0,1,2.38814588775,2.404963816537,2.38814588775,2.3968912107192,313200
1987-09-17,35.63,35.88,35.5,35.5,14896.296296296,0,1,2.3968912107192,2.4137091395062,2.38814588775,2.38814588775,201100
1987-09-16,35.5,35.75,35.5,35.5,29400,0,1,2.38814588775,2.404963816537,2.38814588775,2.38814588775,396900
1987-09-15,35.63,35.75,35.5,35.5,13000,0,1,2.3968912107192,2.404963816537,2.38814588775,2.38814588775,175500
1987-09-14,35.5,35.75,35.5,35.75,9800,0,1,2.38814588775,2.404963816537,2.38814588775,2.404963816537,132300
1987-09-11,35.88,35.88,35.5,35.63,12800,0,1,2.4137091395062,2.4137091395062,2.38814588775,2.3968912107192,172800
1987-09-10,35.75,36,35.5,35.75,22296.296296296,0.01852,1,2.404963816537,2.4217817453239,2.38814588775,2.404963816537,301000
1987-09-09,35.5,35.75,35.5,35.5,47096.296296296,0,1,2.386909368547,2.4037185894523,2.386909368547,2.386909368547,635800
1987-09-08,35.75,35.75,35.5,35.5,23400,0,1,2.4037185894523,2.4037185894523,2.386909368547,2.386909368547,315900
1987-09-04,35.37,35.88,35.25,35.75,16000,0,1,2.3781685736763,2.412459384323,2.3701001476418,2.4037185894523,216000
1987-09-03,35.5,35.75,35.12,35.25,14000,0,1,2.386909368547,2.4037185894523,2.361359352771,2.3701001476418,189000
1987-09-02,36,36.25,34.87,35.5,38200,0,1,2.4205278103575,2.4373370312628,2.3445501318658,2.386909368547,515700
1987-09-01,36.62,36.75,36.25,36.25,20696.296296296,0,1,2.4622146782026,2.4709554730733,2.4373370312628,2.4373370312628,279400
1987-08-31,36.5,36.62,36.5,36.62,9696.2962962963,0,1,2.4541462521681,2.4622146782026,2.4541462521681,2.4622146782026,130900
1987-08-28,36.62,36.75,36,36.5,18200,0,1,2.4622146782026,2.4709554730733,2.4205278103575,2.4541462521681,245700
1987-08-27,36.62,36.62,36.62,36.62,5400,0,1,2.4622146782026,2.4622146782026,2.4622146782026,2.4622146782026,72900
1987-08-26,36.62,36.75,36.62,36.75,11496.296296296,0,1,2.4622146782026,2.4709554730733,2.4622146782026,2.4709554730733,155200
1987-08-25,36.62,36.87,36.62,36.62,13800,0,1,2.4622146782026,2.4790238991079,2.4622146782026,2.4622146782026,186300
1987-08-24,36.75,37,36.62,36.62,33096.296296296,0,1,2.4709554730733,2.4877646939786,2.4622146782026,2.4622146782026,446800
1987-08-21,36.75,36.87,36.62,36.75,43296.296296296,0,1,2.4709554730733,2.4790238991079,2.4622146782026,2.4709554730733,584500
1987-08-20,36.25,36.75,36.25,36.5,49096.296296296,0,1,2.4373370312628,2.4709554730733,2.4373370312628,2.4541462521681,662800
1987-08-19,36.5,36.5,36.25,36.37,3600,0,1,2.4541462521681,2.4541462521681,2.4373370312628,2.4454054572973,48600
1987-08-18,37.25,37.25,36.5,36.62,17000,0,1,2.5045739148839,2.5045739148839,2.4541462521681,2.4622146782026,229500
1987-08-17,37.12,37.5,37.12,37.5,76096.296296296,0,1,2.4958331200131,2.5213831357891,2.4958331200131,2.5213831357891,1027300
1987-08-14,37.25,37.38,37.12,37.25,20200,0,1,2.5045739148839,2.5133147097546,2.4958331200131,2.5045739148839,272700
1987-08-13,37.12,37.5,37.12,37.25,60000,0,1,2.4958331200131,2.5213831357891,2.4958331200131,2.5045739148839,810000
1987-08-12,37.38,38,37.12,37.38,93200,0,1,2.5133147097546,2.5550015775996,2.4958331200131,2.5133147097546,1258200
1987-08-11,36.62,37.5,36.62,37.38,65496.296296296,0,1,2.4622146782026,2.5213831357891,2.4622146782026,2.5133147097546,884200
1987-08-10,36.75,36.87,36.62,36.75,14800,0,1,2.4709554730733,2.4790238991079,2.4622146782026,2.4709554730733,199800
1987-08-07,36.75,36.87,36.5,36.75,36696.296296296,0,1,2.4709554730733,2.4790238991079,2.4541462521681,2.4709554730733,495400
1987-08-06,36.37,36.75,36.37,36.62,26296.296296296,0,1,2.4454054572973,2.4709554730733,2.4454054572973,2.4622146782026,355000
1987-08-05,36.37,36.37,36.25,36.25,58696.296296296,0,1,2.4454054572973,2.4454054572973,2.4373370312628,2.4373370312628,792400
1987-08-04,36.13,36.5,36.13,36.37,15200,0,1,2.4292686052283,2.4541462521681,2.4292686052283,2.4454054572973,205200
1987-08-03,36,36.5,36,36.25,13496.296296296,0,1,2.4205278103575,2.4541462521681,2.4205278103575,2.4373370312628,182200
1987-07-31,36.25,36.37,36,36.25,30000,0,1,2.4373370312628,2.4454054572973,2.4205278103575,2.4373370312628,405000
1987-07-30,35.63,36,35.63,36,20896.296296296,0,1,2.3956501634178,2.4205278103575,2.3956501634178,2.4205278103575,282100
1987-07-29,34.87,35.5,34.87,35.5,11000,0,1,2.3445501318658,2.386909368547,2.3445501318658,2.386909368547,148500
1987-07-28,34,35.12,34,34.87,69000,0,1,2.2860540431155,2.361359352771,2.2860540431155,2.3445501318658,931500
1987-07-27,33.5,34.25,33.5,34.13,62200,0,1,2.2524356013049,2.3028632640207,2.2524356013049,2.2947948379862,839700
1987-07-24,33.25,33.5,33,33.5,91296.296296296,0,1,2.2356263803997,2.2524356013049,2.2188171594944,2.2524356013049,1232500
1987-07-23,33.37,33.62,33.37,33.37,4696.2962962963,0,1,2.2436948064342,2.2605040273395,2.2436948064342,2.2436948064342,63400
1987-07-22,33.37,33.5,33.25,33.5,4296.2962962963,0,1,2.2436948064342,2.2524356013049,2.2356263803997,2.2524356013049,58000
1987-07-21,33.62,33.88,33.5,33.5,31000,0,1,2.2605040273395,2.2779856170809,2.2524356013049,2.2524356013049,418500
1987-07-20,33.88,34.62,33.75,33.75,147600,0,1,2.2779856170809,2.3277409109605,2.2692448222102,2.2692448222102,1992600
1987-07-17,33.37,34.25,33.37,34.13,69496.296296296,0,1,2.2436948064342,2.3028632640207,2.2436948064342,2.2947948379862,938200
1987-07-16,33.25,33.62,33.25,33.5,42800,0,1,2.2356263803997,2.2605040273395,2.2356263803997,2.2524356013049,577800
1987-07-15,33.25,33.5,33.25,33.37,12696.296296296,0,1,2.2356263803997,2.2524356013049,2.2356263803997,2.2436948064342,171400
1987-07-14,33.12,33.37,33,33.25,130096.2962963,0,1,2.2268855855289,2.2436948064342,2.2188171594944,2.2356263803997,1756300
1987-07-13,33.5,33.62,33.25,33.25,33096.296296296,0,1,2.2524356013049,2.2605040273395,2.2356263803997,2.2356263803997,446800
1987-07-10,33,33.5,32.88,33.5,13696.296296296,0,1,2.2188171594944,2.2524356013049,2.2107487334599,2.2524356013049,184900
1987-07-09,33.12,33.25,33,33,6000,0,1,2.2268855855289,2.2356263803997,2.2188171594944,2.2188171594944,81000
1987-07-08,32.63,33,32.63,33,6200,0,1,2.1939395125546,2.2188171594944,2.1939395125546,2.2188171594944,83700
1987-07-07,32.75,32.75,32.63,32.63,7896.2962962963,0,1,2.2020079385892,2.2020079385892,2.1939395125546,2.1939395125546,106600
1987-07-06,33,33.25,32.5,32.5,37296.296296296,0,1,2.2188171594944,2.2356263803997,2.1851987176839,2.1851987176839,503500
1987-07-02,32.38,33,32.38,33,32400,0,1,2.1771302916494,2.2188171594944,2.1771302916494,2.2188171594944,437400
