"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2010-06-21,33.13,33.43,32.42,32.63,229253.01204819,0,1,14.701189695749,14.834312451823,14.386132506375,14.479318435626,475700
2010-06-18,32.63,32.89,32.15,32.78,159469.87951807,0,1,14.479318435626,14.59469149089,14.266322025908,14.545879813663,330900
2010-06-17,32.47,32.79,31.84,32.57,129108.43373494,0,1,14.408319632387,14.550317238866,14.128761844632,14.452693884412,267900
2010-06-16,32.28,32.75,32.18,32.45,168915.6626506,0,1,14.32400855354,14.532567538056,14.279634301516,14.399444781982,350500
2010-06-15,31.77,32.68,31.77,32.58,128722.89156627,0,1,14.097699868215,14.501505561639,14.097699868215,14.457131309614,267100
2010-06-14,31.71,32.56,31.55,31.6,190024.09638554,0,1,14.071075317,14.448256459209,14.000076513761,14.022263639773,394300
2010-06-11,30.48,31.62,30.48,31.43,201108.43373494,0,1,13.525272017097,14.031138490178,13.525272017097,13.946827411331,417300
2010-06-10,30.35,31.37,30.32,30.94,237253.01204819,0,1,13.467585489466,13.920202860116,13.454273213858,13.729393576411,492300
2010-06-09,29.78,30.66,29.66,29.77,208819.27710843,0,1,13.214652252925,13.605145670742,13.161403150496,13.210214827723,433300
2010-06-08,29.33,29.84,29.02,29.7,236963.85542169,0,1,13.014968118815,13.24127680414,12.877407937538,13.179152851306,491700
2010-06-07,30.24,30.45,29.37,29.38,304385.54216867,0,1,13.418773812238,13.51195974149,13.032717819624,13.037155244827,631600
2010-06-04,30.64,31.37,29.9,30.06,372337.34939759,0,1,13.596270820337,13.920202860116,13.267901355355,13.338900158594,772600
2010-06-03,32.11,32.27,30.26,31.34,368240.96385542,0,1,14.248572325098,14.319571128338,13.427648662643,13.906890584509,764100
2010-06-02,30.97,31.8,30.92,31.66,261397.59036145,0,1,13.742705852018,14.111012143822,13.720518726006,14.048888190988,542400
2010-06-01,31.88,32.33,30.83,30.83,137253.01204819,0,1,14.146511545442,14.346195679553,13.680581899184,13.680581899184,284800
2010-05-28,32.65,32.65,31.85,32.19,177349.39759036,0,1,14.488193286031,14.488193286031,14.133199269834,14.284071726718,368000
2010-05-27,32.77,32.89,32.3,32.74,171421.68674699,0,1,14.541442388461,14.59469149089,14.332883403945,14.528130112853,355700
2010-05-26,31.83,32.43,31.35,31.96,321783.13253012,0,1,14.12432441943,14.390569931577,13.911328009711,14.182010947062,667700
2010-05-25,31,31.67,30.38,31.6,269012.04819277,0,1,13.756018127625,14.05332561619,13.480897765073,14.022263639773,558200
2010-05-24,31.47,32.09,31.29,31.32,201397.59036145,0,1,13.964577112141,14.239697474694,13.884703458497,13.898015734104,417900
2010-05-21,31.13,31.99,31,31.96,365397.59036145,0,1,13.813704655257,14.195323222669,13.756018127625,14.182010947062,758200
2010-05-20,31.83,32.04,31.28,31.28,416867.46987952,0,1,14.12432441943,14.217510348681,13.880266033294,13.880266033294,865000
2010-05-19,32.5,32.7,31.58,32.59,306602.40963855,0,1,14.421631907994,14.510380412044,14.013388789368,14.461568734816,636200
2010-05-18,32.33,32.85,32.16,32.54,313060.24096386,0,1,14.346195679553,14.57694179008,14.270759451111,14.439381608804,649600
2010-05-17,32.52,32.76,30.96,31.84,437783.13253012,0,1,14.430506758399,14.537004963258,13.738268426816,14.128761844632,908400
2010-05-14,33.46,33.46,32.03,32.27,440578.31325301,0,1,14.84762472743,14.84762472743,14.213072923479,14.319571128338,914200
2010-05-13,34.69,34.69,33.63,33.76,249542.1686747,0,1,15.393428027333,15.393428027333,14.923060955872,14.980747483504,517800
2010-05-12,34.24,34.86,34.17,34.71,321012.04819277,0,1,15.193743893222,15.468864255775,15.162681916805,15.402302877738,666100
2010-05-11,33.84,34.49,33.57,34.05,201686.74698795,0.15104,1,15.016246885124,15.304679523284,14.896436404658,15.109432814376,418500
2010-05-10,33.41,34.33,33.41,34.31,187325.30120482,0,1,14.759964911251,15.166405130298,14.759964911251,15.157569473362,388700
2010-05-07,33.4,34.08,32.35,32.47,341397.59036145,0,1,14.755547082783,15.0559594186,14.291675093654,14.344689035268,708400
2010-05-06,34.2,34.68,31.92,33.83,443325.30120482,0,1,15.108973360215,15.321029126674,14.101708469534,14.945513706903,919900
2010-05-05,35.95,36.82,34.18,34.5,374168.6746988,0,1,15.882093342097,16.266444418805,15.100137703279,15.241508214252,776400
2010-05-04,36.29,37,35.83,36.26,216771.08433735,0,1,16.032299510006,16.345965331227,15.829079400483,16.019046024602,449800
2010-05-03,35.69,37.28,35.49,36.9,197349.39759036,0,1,15.767229801932,16.469664528328,15.678873232574,16.301787046548,409500
2010-04-30,37.1,37.42,35.42,35.58,336771.08433735,0,1,16.390143615906,16.531514126878,15.647948433299,15.718633688785,698800
2010-04-29,36.51,37.33,36.49,36.95,192048.19277108,0,1,16.1294917363,16.491753670667,16.120656079364,16.323876188887,398500
2010-04-28,35.81,36.41,35.4,36.03,135373.4939759,0,1,15.820243743547,16.085313451621,15.639112776363,15.917435969841,280900
2010-04-27,36.22,36.55,35.35,35.48,193060.24096386,0,1,16.001374710731,16.147163050171,15.617023634023,15.674455404106,400600
2010-04-26,36.61,36.61,36.11,36.3,132963.85542169,0,1,16.173670020979,16.173670020979,15.952778597584,16.036717338474,275900
2010-04-23,36.17,36.47,35.78,36.41,209253.01204819,0,1,15.979285568391,16.111820422428,15.806990258143,16.085313451621,434200
2010-04-22,35.68,36.08,35.19,36.03,186506.02409639,0,1,15.762811973464,15.93952511218,15.546338378537,15.917435969841,387000
2010-04-21,35.76,36.17,35.43,35.96,171036.14457831,0,1,15.798154601207,15.979285568391,15.652366261767,15.886511170565,354900
2010-04-20,34.59,35.67,34.1,35.61,202216.86746988,0,1,15.281268670463,15.758394144996,15.064795075536,15.731887174189,419600
2010-04-19,34.49,35.08,34.05,34.32,119903.61445783,0,1,15.237090385784,15.49774226539,15.042705933196,15.16198730183,248800
2010-04-16,35.12,35.49,34.33,34.7,182409.63855422,0,1,15.515413579262,15.678873232574,15.166405130298,15.32986478361,378500
2010-04-15,35.05,35.71,34.94,35.25,123518.07228916,0,1,15.484488779986,15.776065458868,15.43589266684,15.572845349344,256300
2010-04-14,34.74,35.24,34.55,35.15,144915.6626506,0,1,15.347536097482,15.568427520876,15.263597356591,15.528667064665,300700
2010-04-13,34.56,34.67,34.07,34.62,162891.56626506,0,1,15.268015185059,15.316611298206,15.051541590132,15.294522155867,338000
2010-04-12,34.55,34.82,34.04,34.59,198265.06024096,0,1,15.263597356591,15.382878725225,15.038288104729,15.281268670463,411400
2010-04-09,33.09,34.3,32.91,34.29,331855.42168675,0,1,14.618594400278,15.153151644894,14.539073487856,15.148733816426,688600
2010-04-08,32.46,32.94,32,32.89,164096.38554217,0,1,14.340271206801,14.55232697326,14.137051097277,14.53023783092,340500
2010-04-07,32.96,33.11,32.22,32.52,219277.10843373,0,1,14.561162630195,14.627430057214,14.234243323571,14.366778177608,455000
2010-04-06,32.61,33.05,32.46,32.91,85831.325301205,0,1,14.406538633819,14.600923086407,14.340271206801,14.539073487856,178100
2010-04-05,32.85,32.95,32.45,32.9,290843.37349398,0,1,14.512566517049,14.556744801728,14.335853378333,14.534655659388,603500
2010-04-01,33.12,33.63,32.32,32.75,185493.97590361,0,1,14.631847885682,14.857157137545,14.27842160825,14.46838823237,384900
2010-03-31,32.94,33.55,32.74,33.05,233638.55421687,0,1,14.55232697326,14.821814509802,14.463970403902,14.600923086407,484800
2010-03-30,32.42,33.16,32.33,32.98,204915.6626506,0,1,14.322599892929,14.649519199553,14.282839436718,14.569998287131,425200
2010-03-29,32.08,32.61,32.01,32.43,228144.57831325,0,1,14.17239372502,14.406538633819,14.141468925745,14.327017721397,473400
2010-03-26,32.32,33.02,31.81,32,415373.4939759,0,1,14.27842160825,14.587669601003,14.053112356387,14.137051097277,861900
2010-03-25,33.12,33.52,32.03,32.09,364626.5060241,0,1,14.631847885682,14.808561024398,14.150304582681,14.176811553488,756600
2010-03-24,33.45,33.66,32.73,32.73,184819.27710843,0,1,14.777636225123,14.870410622948,14.459552575434,14.459552575434,383500
2010-03-23,33.1,33.72,33,33.65,136385.54216867,0,1,14.623012228746,14.896917593756,14.578833944067,14.865992794481,283000
2010-03-22,33.03,33.25,32.68,33.15,138168.6746988,0,1,14.592087429471,14.689279655765,14.437463433094,14.645101371086,286700
2010-03-19,33.2,34.59,33.07,33.2,341204.81927711,0,1,14.667190513425,15.281268670463,14.609758743342,14.667190513425,708000
2010-03-18,34.36,34.54,33.97,34.43,111951.80722892,0,1,15.179658615701,15.259179528124,15.007363305453,15.210583414977,232300
2010-03-17,34.29,34.49,33.99,34.24,131662.65060241,0,1,15.148733816426,15.237090385784,15.016198962389,15.126644674087,273200
2010-03-16,34.27,34.42,33.97,34.37,63277.108433735,0,1,15.13989815949,15.206165586509,15.007363305453,15.184076444169,131300
2010-03-15,34.55,34.62,33.94,34.29,101493.97590361,0,1,15.263597356591,15.294522155867,14.99410982005,15.148733816426,210600
2010-03-12,34.63,34.91,34.25,34.72,141397.59036145,0,1,15.298939984335,15.422639181436,15.131062502554,15.338700440546,293400
2010-03-11,34.18,34.63,34.05,34.59,92963.855421687,0,1,15.100137703279,15.298939984335,15.042705933196,15.281268670463,192900
2010-03-10,34.02,34.57,33.77,34.44,206506.02409639,0,1,15.029452447793,15.272433013527,14.919006736095,15.215001243445,428500
2010-03-09,33.85,34.5,33.78,34.16,147036.14457831,0,1,14.954349363838,15.241508214252,14.923424564563,15.091302046343,305100
2010-03-08,33.26,34.04,33.26,33.98,177590.36144578,0,1,14.693697484232,15.038288104729,14.693697484232,15.011781133921,368500
2010-03-05,33.15,33.59,32.92,33.36,195036.14457831,0,1,14.645101371086,14.839485823673,14.543491316324,14.737875768911,404700
2010-03-04,32.76,33.05,32.61,32.87,178361.44578313,0,1,14.472806060837,14.600923086407,14.406538633819,14.521402173984,370100
2010-03-03,32.67,32.92,32.49,32.65,204192.77108434,0,1,14.433045604626,14.543491316324,14.353524692204,14.424209947691,423700
2010-03-02,32.38,32.55,32.11,32.31,165204.81927711,0,1,14.304928579057,14.380031663012,14.185647210424,14.274003779782,342800
2010-03-01,32.45,32.77,32.25,32.33,234746.98795181,0,1,14.335853378333,14.477223889305,14.247496808975,14.282839436718,487100
2010-02-26,32.24,32.35,31.93,32.18,275759.03614458,0,1,14.243078980507,14.291675093654,14.106126298002,14.216572009699,572200
2010-02-25,31.81,32.23,31.66,32.22,175759.03614458,0,1,14.053112356387,14.238661152039,13.986844929369,14.234243323571,364700
2010-02-24,32.55,32.74,32.2,32.26,124192.77108434,0,1,14.380031663012,14.463970403902,14.225407666635,14.251914637443,257700
2010-02-23,33.1,33.3,32.23,32.32,341879.51807229,0,1,14.623012228746,14.711368798104,14.238661152039,14.27842160825,709400
2010-02-22,32.9,33.4,32.89,33.09,131228.91566265,0,1,14.534655659388,14.755547082783,14.53023783092,14.618594400278,272300
2010-02-19,32.13,32.86,32.13,32.64,202987.95180723,0,1,14.19448286736,14.516984345516,14.19448286736,14.419792119223,421200
2010-02-18,32.48,32.62,31.98,32.19,202506.02409639,0,1,14.349106863736,14.410956462287,14.128215440341,14.220989838167,420200
2010-02-17,32.29,32.49,32.18,32.46,233542.1686747,0,1,14.265168122846,14.353524692204,14.216572009699,14.340271206801,484600
2010-02-16,32.16,32.34,31.85,32.08,232433.73493976,0,1,14.207736352764,14.287257265186,14.070783670259,14.17239372502,482300
2010-02-12,31.81,32.14,31.65,31.93,330939.75903614,0,1,14.053112356387,14.198900695828,13.982427100901,14.106126298002,686700
2010-02-11,31.76,32.25,31.61,32.1,126216.86746988,0,1,14.031023214048,14.247496808975,13.964755787029,14.181229381956,261900
2010-02-10,31.82,31.94,31.6,31.75,187325.30120482,0,1,14.057530184855,14.11054412647,13.960337958561,14.02660538558,388700
2010-02-09,32.05,32.17,31.6,31.77,164289.15662651,0.15104,1,14.159140239617,14.212154181231,13.960337958561,14.035441042515,340900
2010-02-08,31.82,32.35,31.65,31.74,211855.42168675,0,1,13.991014514967,14.224051526059,13.916266794428,13.955839117066,439600
2010-02-05,31.76,32.25,31.23,32.12,481204.81927711,0,1,13.964632966542,14.180082278683,13.73159595545,14.122922257094,998500
2010-02-04,32.5,32.7,31.6,31.86,397590.36144578,0,1,14.290005397122,14.377943891874,13.89428217074,14.008602213917,825000
2010-02-03,33.19,33.39,32.73,33,160674.69879518,0,1,14.593393204015,14.681331698766,14.391134666086,14.509851634001,333400
2010-02-02,32.55,33.36,32,33.31,153734.93975904,0,1,14.31199002081,14.668140924554,14.070159160243,14.646156300866,319000
2010-02-01,32.05,32.83,31.93,32.41,139662.65060241,0,1,14.092143783931,14.435103913462,14.03938068708,14.250433074484,289800
2010-01-29,32.37,32.96,31.95,31.95,367421.68674699,0,1,14.232845375534,14.492263935051,14.048174536556,14.048174536556,762400
2010-01-28,33.14,33.14,31.9,32.21,142313.25301205,0,1,14.571408580327,14.571408580327,14.026189912868,14.162494579732,295300
2010-01-27,32.35,33.09,32.18,33.02,163180.72289157,0,1,14.224051526059,14.549423956639,14.14930380552,14.518645483476,338600
2010-01-26,32.61,32.92,32.3,32.55,125012.04819277,0,1,14.338371569236,14.4746762361,14.202066902371,14.31199002081,259400
2010-01-25,32.86,33.17,32.33,32.84,170216.86746988,0,1,14.448294687675,14.58459935454,14.215257676583,14.4395008382,353200
2010-01-22,33.97,34.1,32.55,32.62,224192.77108434,0,1,14.936353333546,14.993513355134,14.31199002081,14.342768493973,465200
2010-01-21,34.42,34.88,33.35,33.98,210313.25301205,0,1,15.134214946737,15.336473484665,14.663743999816,14.940750258283,436400
2010-01-20,34.31,34.62,33.43,34.48,194554.21686747,0,1,15.085848774623,15.222153441488,14.698919397717,15.160596495162,403700
2010-01-19,34.11,34.58,33,34.53,196048.19277108,0,1,14.997910279872,15.204565742538,14.509851634001,15.18258111885,406800
2010-01-15,34.31,34.71,33.87,33.98,138457.8313253,0,1,15.085848774623,15.261725764126,14.89238408617,14.940750258283,287300
2010-01-14,34.64,34.7,34.3,34.59,74072.289156627,0,1,15.230947290963,15.257328839389,15.081451849886,15.208962667276,153700
2010-01-13,34.4,34.69,33.37,34.65,183421.68674699,0,1,15.125421097262,15.252931914651,14.672537849291,15.235344215701,380600
2010-01-12,35.49,35.62,34.09,34.33,229012.04819277,0,1,15.604685893657,15.661845915246,14.989116430397,15.094642624099,475200
2010-01-11,36.2,36.38,35.52,35.78,170216.86746988,0,1,15.916867550025,15.996012195302,15.61787666787,15.732196711047,353200
2010-01-08,34.87,35.87,34.74,35.76,132626.5060241,0,1,15.332076559928,15.771769033685,15.274916538339,15.723402861572,275200
2010-01-07,35.28,35.28,34.59,34.87,169734.93975904,0,1,15.512350474168,15.512350474168,15.208962667276,15.332076559928,352200
2010-01-06,35.64,36.43,35.08,35.18,377253.01204819,0,1,15.670639764721,16.01799681899,15.424411979417,15.468381226793,782800
2010-01-05,34.54,36.07,34.42,35.75,340385.54216867,0,1,15.186978043588,15.859707528437,15.134214946737,15.719005936834,706300
2010-01-04,34.6,35.1,34.39,34.53,176048.19277108,0,1,15.213359592013,15.433205828892,15.121024172524,15.18258111885,365300
2009-12-31,34.59,34.85,34.23,34.23,156144.57831325,0,1,15.208962667276,15.323282710453,15.050673376723,15.050673376723,324000
2009-12-30,35.15,35.63,34.65,34.78,119180.72289157,0,1,15.45519045258,15.666242839983,15.235344215701,15.29250423729,247300
2009-12-29,35.05,35.44,34.76,35.37,158554.21686747,0,1,15.411221205204,15.58270126997,15.283710387814,15.551922796807,329000
2009-12-28,35.3,35.42,34.52,34.86,125301.20481928,0,1,15.521144323643,15.573907420494,15.178184194113,15.32767963519,260000
2009-12-24,34.95,35.37,34.78,35,59277.108433735,0,1,15.367251957828,15.551922796807,15.29250423729,15.389236581516,123000
2009-12-23,34.74,34.96,33.83,34.88,122313.25301205,0,1,15.274916538339,15.371648882566,14.87479638722,15.336473484665,253800
2009-12-22,34.4,34.59,33.88,34.49,148433.73493976,0,1,15.125421097262,15.208962667276,14.896781010908,15.1649934199,308000
2009-12-21,34.05,35.26,34,34.22,245397.59036145,0,1,14.971528731446,15.503556624693,14.949544107759,15.046276451985,509200
2009-12-18,34.4,35,33.72,33.83,312674.69879518,0,1,15.125421097262,15.389236581516,14.826430215106,14.87479638722,648800
2009-12-17,34.57,34.87,33.91,34.1,222795.18072289,0,1,15.2001688178,15.332076559928,14.90997178512,14.993513355134,462300
2009-12-16,34.43,34.75,34.16,34.31,162072.28915663,0,1,15.138611871474,15.279313463077,15.01989490356,15.085848774623,336300
2009-12-15,33.2,34.22,33.18,34.18,226795.18072289,0,1,14.597790128753,15.046276451985,14.588996279277,15.028688753035,470600
2009-12-14,32.84,33.58,32.61,33.36,276144.57831325,0,1,14.4395008382,14.76487326878,14.338371569236,14.668140924554,573000
2009-12-11,32.87,33.09,32.42,32.82,129349.39759036,0,1,14.452691612412,14.549423956639,14.254829999222,14.430706988725,268400
2009-12-10,32.81,33.16,32.68,32.79,114843.37349398,0,1,14.426310063987,14.580202429802,14.369150042399,14.417516214512,238300
2009-12-09,32.63,32.84,32.14,32.6,140867.46987952,0,1,14.347165418711,14.4395008382,14.131716106569,14.333974644498,292300
2009-12-08,31.98,33.09,31.66,32.57,219662.65060241,0,1,14.061365310768,14.549423956639,13.920663719166,14.320783870285,455800
2009-12-07,32.87,32.99,31.84,32.11,217060.24096386,0,1,14.452691612412,14.505454709263,13.999808364442,14.118525332357,450400
2009-12-04,32.27,33,31.95,32.87,200289.15662651,0,1,14.188876128158,14.509851634001,14.048174536556,14.452691612412,415600
2009-12-03,32,32.9,31.42,31.45,119373.4939759,0,1,14.070159160243,14.465882386625,13.815137525464,13.828328299677,247700
2009-12-02,31.37,32.01,31.32,31.82,173060.24096386,0,1,13.793152901776,14.074556084981,13.771168278088,13.991014514967,359100
2009-12-01,30.76,31.54,30.68,31.27,164289.15662651,0,1,13.524940492784,13.867900622315,13.489765094883,13.7491836544,340900
2009-11-30,30.25,30.64,29.9,30.55,237253.01204819,0,1,13.300697331168,13.472177395933,13.146804965352,13.432605073295,492300
2009-11-27,29.9,31.01,29.9,30.42,68433.734939759,0,1,13.146804965352,13.634863611223,13.146804965352,13.375445051706,142000
2009-11-25,30.43,30.99,30.39,30.85,62795.180722892,0,1,13.379841976444,13.626069761748,13.362254277494,13.564512815422,130300
2009-11-24,30.72,30.96,30.4,30.53,156771.08433735,0,1,13.507352793834,13.612878987535,13.366651202231,13.42381122382,325300
2009-11-23,30.65,31.48,30.57,30.79,142072.28915663,0,1,13.476574320671,13.841519073889,13.44139892277,13.538131266997,294800
2009-11-20,29.55,30.33,29.49,30.22,157060.24096386,0,1,12.992912599537,13.335872729068,12.966531051112,13.287506556955,325900
2009-11-19,30.78,30.87,29.23,29.62,194457.8313253,0,1,13.533734342259,13.573306664897,12.852211007935,13.0236910727,403500
2009-11-18,31.14,31.27,30.56,30.94,151759.03614458,0,1,13.692023632812,13.7491836544,13.437001998032,13.60408513806,314900
2009-11-17,30.72,31.21,30.34,31.13,188240.96385542,0,1,13.507352793834,13.722802105975,13.340269653806,13.687626708074,390600
2009-11-16,29.99,31.35,29.82,30.92,203807.22891566,0,1,13.186377287991,13.784359052301,13.111629567452,13.595291288585,422900
2009-11-13,29.39,29.88,29,29.68,114361.44578313,0,1,12.922561803736,13.138011115877,12.751081738971,13.050072621126,237300
2009-11-12,29.81,30.18,29.33,29.4,141783.13253012,0,1,13.107232642714,13.269918858005,12.896180255311,12.926958728474,294200
2009-11-11,29.3,29.97,29.12,29.9,126698.79518072,0,1,12.882989481098,13.177583438515,12.803844835821,13.146804965352,262900
2009-11-10,29.22,29.55,28.63,29.13,128530.12048193,0,1,12.847814083197,12.992912599537,12.58839552368,12.808241760559,266700
2009-11-09,28.72,29.38,28.72,29.28,147228.91566265,0,1,12.627967846318,12.918164878998,12.627967846318,12.874195631623,305500
2009-11-06,28.45,29.19,28.23,28.55,135855.42168675,0,1,12.509250878404,12.834623308985,12.412518534177,12.55322012578,281900
2009-11-05,27.51,28.62,27.4,28.62,192240.96385542,0,1,12.095939953072,12.583998598943,12.047573780958,12.583998598943,398900
2009-11-04,27.5,27.72,26.74,27.22,461204.81927711,0,1,12.091543028334,12.188275372561,11.757376748278,11.968429135682,957000
2009-11-03,27.66,27.75,26.47,27.12,716385.54216867,0.15104,1,12.161893824135,12.201466146774,11.638659780364,11.924459888306,1486500
2009-11-02,28.84,28.97,27.14,28.09,508530.12048193,0,1,12.610499019427,12.667342461609,11.867161698587,12.282556083762,1055200
2009-10-30,29.9,29.96,28.47,28.83,285012.04819277,0,1,13.073991701833,13.100227136686,12.448713837832,12.606126446951,591400
2009-10-29,30.08,30.54,29.07,29.95,402987.95180723,0,1,13.152698006393,13.353836340267,12.711068186364,13.095854564211,836200
2009-10-28,31.75,32.15,30.75,30.92,176048.19277108,0,1,13.882917609806,14.057820508827,13.445660362253,13.519994094337,365300
2009-10-27,32.85,33.5,31.55,31.65,192337.34939759,0,1,14.363900582114,14.648117793024,13.795466160295,13.839191885051,399100
2009-10-26,32.99,33.96,32.3,32.73,150746.98795181,0,1,14.425116596772,14.849256126898,14.12340909596,14.311429712408,312800
2009-10-23,33.6,34.58,32.74,32.83,208819.27710843,0,1,14.691843517779,15.120355620381,14.315802284883,14.355155437163,433300
2009-10-22,33.3,33.93,32.56,33.7,139277.10843373,0,1,14.560666343513,14.836138409471,14.237095980324,14.735569242534,289000
2009-10-21,33.8,34.74,33.14,33.21,135277.10843373,0,1,14.77929496729,15.190316779989,14.490705183905,14.521313191233,280700
2009-10-20,33.39,34.16,33.03,33.93,179566.26506024,0,1,14.600019495793,14.936707576409,14.442606886674,14.836138409471,372600
2009-10-19,33.12,33.99,33.12,33.39,150554.21686747,0,1,14.481960038954,14.862373844325,14.481960038954,14.600019495793,312400
2009-10-16,33.4,33.43,32.61,33.11,136867.46987952,0,1,14.604392068268,14.617509785695,14.258958842702,14.477587466478,284000
2009-10-15,32.99,33.56,32.5,33.53,167614.45783133,0,1,14.425116596772,14.674353227877,14.210860545471,14.66123551045,347800
2009-10-14,32.27,33.1,32.16,32.7,159759.03614458,0,1,14.110291378534,14.473214894002,14.062193081303,14.298311994981,331500
2009-10-13,32.16,32.48,31.7,31.83,104096.38554217,0,1,14.062193081303,14.20211540052,13.861054747428,13.91789818961,216000
2009-10-12,32.33,32.79,32.03,32.34,93734.939759036,0,1,14.136526813387,14.337665147261,14.005349639121,14.140899385862,194500
2009-10-09,31.73,32.31,31.56,32.12,139566.26506024,0,1,13.874172464855,14.127781668436,13.799838732771,14.044702791401,289600
2009-10-08,31.35,32.56,31.25,31.85,217783.13253012,0,1,13.708014710785,14.237095980324,13.66428898603,13.926643334561,451900
2009-10-07,30.63,31.46,30.63,31.13,138795.18072289,0,1,13.393189492547,13.756113008016,13.393189492547,13.611818116323,288000
2009-10-06,31.05,31.48,30.6,30.93,221879.51807229,0,1,13.576837536519,13.764858152967,13.38007177512,13.524366666813,460400
2009-10-05,30.6,31.35,30.4,30.77,185590.36144578,0,1,13.38007177512,13.708014710785,13.29262032561,13.454405507204,385100
2009-10-02,31.15,31.64,30.33,30.39,221783.13253012,0,1,13.620563261274,13.834819312575,13.262012318281,13.288247753134,460200
2009-10-01,32,32.53,31.45,31.52,184626.5060241,0,1,13.992231921694,14.223978262897,13.75174043554,13.782348442869,383100
2009-09-30,33.18,33.18,31.85,32.09,302409.63855422,0,1,14.508195473807,14.508195473807,13.926643334561,14.031585073974,627500
2009-09-29,33.48,33.96,32.91,32.98,180578.31325301,0,1,14.639372648073,14.849256126898,14.390136016967,14.420744024296,374700
2009-09-28,32.98,33.76,32.8,33.52,113349.39759036,0,1,14.420744024296,14.761804677387,14.342037719737,14.656862937975,235200
2009-09-25,33.35,33.35,32.75,32.94,162072.28915663,0,1,14.582529205891,14.582529205891,14.320174857359,14.403253734394,336300
2009-09-24,34.57,35.43,33.44,33.49,224385.54216867,0,1,15.115983047905,15.492024280801,14.62188235817,14.643745220548,465600
2009-09-23,33.55,35,33.54,34.53,256674.69879518,0,1,14.669980655401,15.304003664353,14.665608082926,15.098492758003,532600
2009-09-22,34.7,34.7,33.44,33.58,164289.15662651,0,1,15.172826490087,15.172826490087,14.62188235817,14.683098372828,340900
2009-09-21,32.95,34.05,32.45,33.8,195951.80722892,0,1,14.40762630687,14.888609279178,14.188997683093,14.77929496729,406600
2009-09-18,34.87,35.32,33.33,33.4,287036.14457831,0,1,15.247160222171,15.44392598357,14.57378406094,14.604392068268,595600
2009-09-17,33.83,34.42,33.27,33.57,130746.98795181,0,1,14.792412684716,15.050394460772,14.547548626086,14.678725800352,271300
2009-09-16,33.5,34.07,32.28,33.8,440481.92771084,0,1,14.648117793024,14.897354424129,14.114663951009,14.77929496729,914000
2009-09-15,33.73,34.7,33.08,33.29,448915.6626506,0,1,14.748686959961,15.172826490087,14.464469749051,14.556293771038,931500
2009-09-14,32.81,33.78,32.41,33.72,127036.14457831,0,1,14.346410292212,14.770549822338,14.171507393191,14.744314387485,263600
2009-09-11,32.47,33.08,32.2,32.98,314457.8313253,0,1,14.197742828044,14.464469749051,14.079683371205,14.420744024296,652500
2009-09-10,30.88,32.31,30.56,32.29,191518.07228916,0,1,13.502503804435,14.127781668436,13.362581485218,14.119036523485,397400
2009-09-09,30.35,30.87,30.08,30.82,127614.45783133,0,1,13.270757463232,13.498131231959,13.152698006393,13.476268369582,264800
2009-09-08,29.85,30.46,29.55,30.27,143084.3373494,0,1,13.052128839455,13.318855760463,12.92095166519,13.235776883428,296900
2009-09-04,29.08,29.9,28.7,29.53,115566.26506024,0,1,12.71544075884,13.073991701833,12.54928300477,12.912206520238,239800
2009-09-03,28.43,29.26,27.7,29.02,146939.75903614,0,1,12.43122354793,12.794147063399,12.112025757217,12.689205323986,304900
2009-09-02,28.12,28.55,28.01,28.32,135277.10843373,0,1,12.295673801189,12.483694417637,12.247575503958,12.383125250699,280700
2009-09-01,28.63,29.5,27.9,28.17,183518.07228916,0,1,12.518674997441,12.899088802812,12.199477206727,12.317536663566,380800
2009-08-31,28.89,28.99,28.28,28.7,152433.73493976,0,1,12.632361881805,12.67608760656,12.365634960797,12.54928300477,316300
2009-08-28,29.49,29.51,28.69,29.06,108337.34939759,0,1,12.894716230336,12.903461375287,12.544910432294,12.706695613889,224800
2009-08-27,29.33,29.52,28.31,29.22,109204.81927711,0,1,12.824755070728,12.907833947763,12.378752678224,12.776656773497,226600
2009-08-26,29.58,29.87,29.13,29.59,101301.20481928,0,1,12.934069382616,13.060873984406,12.737303621217,12.938441955092,210200
2009-08-25,28.97,29.86,28.8,29.58,135662.65060241,0,1,12.667342461609,13.056501411931,12.593008729525,12.934069382616,281500
2009-08-24,28.96,29.42,28.7,28.78,120481.92771084,0,1,12.662969889133,12.864108223008,12.54928300477,12.584263584574,250000
2009-08-21,28.16,28.99,27.97,28.94,180867.46987952,0,1,12.313164091091,12.67608760656,12.230085214056,12.654224744182,375300
2009-08-20,27.69,27.94,27.63,27.86,97060.240963855,0,1,12.107653184741,12.216967496629,12.081417749888,12.181986916825,201400
2009-08-19,27.25,27.91,27.19,27.81,184626.5060241,0,1,11.915259995818,12.203849779203,11.889024560965,12.160124054447,383100
2009-08-18,27.2,27.73,27.02,27.58,134554.21686747,0,1,11.89339713344,12.125143474643,11.814690828881,12.05955488751,279200
2009-08-17,27.88,28.18,26.94,27.02,119469.87951807,0,1,12.190732061776,12.321909236042,11.779710249076,11.814690828881,247900
2009-08-14,29.05,29.14,27.82,28.33,163518.07228916,0,1,12.702323041413,12.741676193693,12.164496626923,12.387497823175,339300
